time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
126.000214	9.0	3.0	80.0	-54.2827	40893500.0	1300.0	8.0	1390.0	28.0	1379.0	7.0	0.0	0.0	4	fan	1
126.100801	9.0	3.0	80.0	-54.3101	41202600.0	1300.0	7.0	1406.0	12.0	1406.0	4.0	0.0	0.0	4	fan	1
126.201054	9.0	3.0	80.0	-54.3239	41459500.0	1300.0	4.0	1408.0	19.0	1393.0	3.0	0.0	0.0	4	fan	1
126.301827	8.83056	3.0	80.0	-54.3761	36714000.0	1277.97	2.0	1263.0	4.0	1254.0	0.0	0.0	0.0	4	fan	1
126.401835	9.0	3.0	80.0	-54.4342	41166200.0	1300.0	4.0	1405.0	19.0	1392.0	2.0	0.0	0.0	4	fan	1
126.502335	9.0	3.0	80.0	-54.4196	41115000.0	1300.0	6.0	1406.0	13.0	1395.0	2.0	0.0	0.0	4	fan	1
126.602834	8.80502	3.0	80.0	-54.4029	40942600.0	1274.65	4.0	1395.0	15.0	1394.0	7.0	0.0	0.0	4	fan	1
126.703420	8.98507	3.0	80.0	-54.4179	41261400.0	1298.06	13.0	1407.0	24.0	1389.0	3.0	0.0	0.0	4	fan	1
126.803896	8.51571	3.0	80.0	-54.3893	41090500.0	1237.04	9.0	1400.0	19.0	1386.0	4.0	0.0	0.0	4	fan	1
126.904428	8.7814	3.0	80.0	-54.3752	36249700.0	1271.58	2.0	1226.0	19.0	1224.0	4.0	0.0	0.0	4	fan	1
127.004533	8.90938	3.0	80.0	-54.3727	37659400.0	1288.22	3.0	1269.0	16.0	1259.0	3.0	0.0	0.0	4	fan	1
127.105778	8.86549	3.0	80.0	-54.3628	38199700.0	1282.51	5.0	1301.0	22.0	1275.0	2.0	0.0	0.0	4	fan	1
127.206281	9.0	3.0	80.0	-54.3375	37922500.0	1300.0	4.0	1277.0	16.0	1264.0	1.0	0.0	0.0	4	fan	1
127.306284	9.0	3.0	80.0	-54.3456	37897500.0	1300.0	3.0	1273.0	3.0	1274.0	3.0	2048.0	0.0	4	fan	1
127.406286	9.0	3.0	80.0	-54.3042	38145900.0	1300.0	7.0	1282.0	26.0	1247.0	1.0	0.0	0.0	4	fan	1
127.507106	9.0	3.0	80.0	-54.2836	37174800.0	1300.0	3.0	1259.0	16.0	1251.0	1.0	0.0	0.0	4	fan	1
127.607838	9.0	3.0	80.0	-54.2321	37441200.0	1300.0	2.0	1271.0	16.0	1268.0	5.0	2048.0	0.0	4	fan	1
127.708684	8.92555	3.0	80.0	-54.3033	37372100.0	1290.32	3.0	1276.0	21.0	1272.0	5.0	0.0	0.0	4	fan	1
127.839536	9.0	3.0	80.0	-54.3011	9875810.0	1300.0	0.0	435.0	0.0	437.0	3.0	2051.0	0.0	4	fan	1
##	321866.0	1634207.0	0.196955											4	fan	1
