time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
104.710587	7.99719	2.00281	80.0	-63.0442	42691400.0	780.547	6.0	1425.0	39.0	1421.0	5.0	0.0	0.0	15	vertical	1
104.810978	8.0755	2.0	80.0	-63.0883	41829300.0	786.493	11.0	1404.0	48.0	1397.0	13.0	0.0	0.0	15	vertical	1
104.911035	8.33702	2.0	80.0	-63.1195	40347300.0	808.984	32.0	1356.0	91.0	1329.0	25.0	512.0	0.0	15	vertical	1
105.011747	8.04468	2.0	80.0	-63.0071	41940600.0	783.843	16.0	1410.0	43.0	1400.0	8.0	0.0	0.0	15	vertical	1
105.111835	8.10441	2.0021	80.0	-62.9692	42500400.0	789.57	29.0	1427.0	76.0	1392.0	20.0	128.0	0.0	15	vertical	1
105.212672	8.01749	2.0	80.0	-63.1358	42276600.0	781.505	3.0	1429.0	54.0	1424.0	11.0	0.0	0.0	15	vertical	1
105.314119	8.00278	2.0	80.0	-62.975	42253600.0	780.239	7.0	1439.0	54.0	1449.0	11.0	0.0	0.0	15	vertical	1
105.415632	8.02917	2.0	80.0	-62.9403	42196800.0	782.508	10.0	1440.0	55.0	1421.0	8.0	0.0	0.0	15	vertical	1
105.517140	8.0515	2.00278	80.0	-63.0355	42360700.0	785.211	20.0	1437.0	59.0	1423.0	9.0	0.0	0.0	15	vertical	1
105.617176	8.00282	2.0	80.0	-63.024	42320000.0	780.243	6.0	1418.0	50.0	1407.0	7.0	0.0	0.0	15	vertical	1
105.717467	8.00285	2.0	80.0	-63.0954	41673900.0	780.245	9.0	1404.0	30.0	1421.0	8.0	0.0	0.0	15	vertical	1
105.817915	8.00562	2.0	80.0	-63.014	42421600.0	780.483	8.0	1424.0	42.0	1429.0	9.0	0.0	0.0	15	vertical	1
105.918826	8.34118	2.00554	80.0	-62.9696	42901500.0	810.897	25.0	1445.0	137.0	1379.0	28.0	0.0	0.0	15	vertical	1
106.019843	8.15103	2.00276	80.0	-63.1262	42950600.0	793.764	21.0	1450.0	63.0	1427.0	9.0	0.0	0.0	15	vertical	1
106.119893	8.3224	2.0	80.0	-63.0902	43965800.0	807.727	28.0	1464.0	102.0	1402.0	11.0	0.0	0.0	15	vertical	1
106.221029	8.34045	2.0	80.0	-63.0096	42945300.0	809.279	28.0	1451.0	95.0	1407.0	26.0	2112.0	0.0	15	vertical	1
106.322987	8.08409	2.0028	80.0	-63.1352	42076900.0	788.02	29.0	1427.0	68.0	1410.0	9.0	0.0	0.0	15	vertical	1
106.423202	8.07729	2.0	80.0	-63.0483	43278700.0	786.647	17.0	1449.0	56.0	1433.0	12.0	0.0	0.0	15	vertical	1
106.524707	8.07064	2.0	80.0	-63.0596	42501300.0	786.075	21.0	1444.0	70.0	1420.0	8.0	0.0	0.0	15	vertical	1
106.624730	8.0	2.0	80.0	-63.0962	42216100.0	780.0	0.0	1413.0	30.0	1418.0	8.0	0.0	0.0	15	vertical	1
106.724736	8.00279	2.00279	80.0	-63.0935	42661100.0	781.024	8.0	1433.0	56.0	1412.0	8.0	0.0	0.0	15	vertical	1
106.825486	8.0	2.0	80.0	-63.0992	42352600.0	780.0	10.0	1421.0	33.0	1423.0	6.0	0.0	0.0	15	vertical	1
106.925652	8.00277	2.0	80.0	-63.0028	43069400.0	780.238	8.0	1443.0	39.0	1440.0	10.0	0.0	0.0	15	vertical	1
107.025670	8.00322	2.0	80.0	-63.0766	36861700.0	780.277	5.0	1241.0	53.0	1244.0	11.0	0.0	0.0	15	vertical	1
107.126401	7.9972	2.0028	80.0	-62.9811	42140900.0	780.546	2.0	1429.0	48.0	1420.0	6.0	0.0	0.0	15	vertical	1
107.226402	8.00823	2.0	80.0	-63.0562	43543900.0	780.708	1.0	1458.0	40.0	1452.0	11.0	0.0	0.0	15	vertical	1
107.326444	8.07434	2.0	80.0	-63.133	41743900.0	786.393	8.0	1399.0	54.0	1395.0	13.0	0.0	0.0	15	vertical	1
107.427385	8.19296	2.0	80.0	-63.1648	41821000.0	796.594	29.0	1420.0	98.0	1392.0	18.0	0.0	0.0	15	vertical	1
107.530083	8.01939	2.00277	80.0	-63.0526	42111500.0	782.446	5.0	1444.0	49.0	1432.0	8.0	0.0	0.0	15	vertical	1
107.631315	8.07533	2.0	80.0	-62.9917	42856900.0	786.478	14.0	1447.0	60.0	1435.0	11.0	0.0	0.0	15	vertical	1
107.731355	8.00279	2.0	80.0	-63.0908	42964100.0	780.24	9.0	1432.0	27.0	1443.0	11.0	8.0	0.0	15	vertical	1
107.832701	8.0	2.0	80.0	-63.0477	40792200.0	780.0	8.0	1383.0	38.0	1394.0	8.0	0.0	0.0	15	vertical	1
107.933010	8.00276	2.00276	80.0	-63.0594	43115000.0	781.015	4.0	1447.0	55.0	1439.0	8.0	0.0	0.0	15	vertical	1
108.034491	8.21398	2.0	80.0	-62.9236	40623600.0	798.402	30.0	1388.0	92.0	1347.0	24.0	7.0	0.0	15	vertical	1
108.135280	8.00895	2.0	80.0	-63.0477	39383100.0	780.77	2.0	1341.0	25.0	1352.0	8.0	513.0	0.0	15	vertical	1
108.235281	8.11584	2.0	80.0	-62.9963	40541500.0	789.962	19.0	1364.0	61.0	1351.0	13.0	0.0	0.0	15	vertical	1
108.335718	8.04783	2.00294	80.0	-63.0765	40332300.0	784.94	14.0	1359.0	48.0	1336.0	11.0	0.0	0.0	15	vertical	1
108.435816	8.0	2.0	80.0	-63.037	40725500.0	780.0	4.0	1379.0	36.0	1382.0	9.0	0.0	0.0	15	vertical	1
108.535817	8.00878	2.0	80.0	-62.9949	40514100.0	780.755	11.0	1367.0	33.0	1367.0	7.0	0.0	0.0	15	vertical	1
108.636508	8.08166	2.00297	80.0	-63.0557	39544900.0	787.857	9.0	1347.0	68.0	1330.0	14.0	1032.0	0.0	15	vertical	1
108.737669	8.17466	2.00286	80.0	-63.1131	41132300.0	795.825	15.0	1397.0	90.0	1358.0	15.0	0.0	0.0	15	vertical	1
108.838263	8.13841	2.0	80.0	-63.0389	37751100.0	791.904	4.0	1286.0	44.0	1278.0	8.0	0.0	0.0	15	vertical	1
108.938264	8.11524	2.0	80.0	-63.0503	40638200.0	789.911	18.0	1371.0	61.0	1345.0	15.0	0.0	0.0	15	vertical	1
109.038805	8.00293	2.00293	80.0	-63.0278	40506900.0	781.074	4.0	1367.0	49.0	1359.0	8.0	0.0	0.0	15	vertical	1
109.139853	8.0	2.0	80.0	-62.9897	39696600.0	780.0	7.0	1355.0	30.0	1361.0	8.0	0.0	0.0	15	vertical	1
109.240415	8.00477	2.0	80.0	-63.089	36870700.0	780.41	1.0	1258.0	20.0	1264.0	6.0	0.0	0.0	15	vertical	1
109.342205	8.25154	2.00309	80.0	-62.9884	37686900.0	802.5	22.0	1296.0	55.0	1261.0	7.0	0.0	0.0	15	vertical	1
109.442208	8.06686	2.0	80.0	-63.0498	41691200.0	785.75	13.0	1406.0	90.0	1361.0	10.0	65.0	0.0	15	vertical	1
109.542934	7.99701	2.00299	80.0	-63.0225	39223800.0	780.584	8.0	1336.0	32.0	1335.0	6.0	0.0	0.0	15	vertical	1
109.643966	8.11544	2.0	80.0	-62.9654	40773000.0	789.928	7.0	1386.0	90.0	1339.0	10.0	0.0	0.0	15	vertical	1
109.744491	8.03274	2.0	80.0	-63.0231	39654500.0	782.815	28.0	1344.0	70.0	1326.0	14.0	2048.0	0.0	15	vertical	1
109.845474	8.29092	2.00286	80.0	-63.0179	41146300.0	805.823	31.0	1399.0	108.0	1333.0	16.0	0.0	0.0	15	vertical	1
109.945975	8.10549	2.0	80.0	-63.0168	40341200.0	789.073	10.0	1365.0	50.0	1366.0	16.0	0.0	0.0	15	vertical	1
110.045975	8.26037	2.0	80.0	-63.0436	41625100.0	802.392	19.0	1398.0	125.0	1332.0	18.0	0.0	0.0	15	vertical	1
110.146790	8.28894	2.0	80.0	-63.1012	40371200.0	804.849	42.0	1374.0	103.0	1331.0	13.0	19.0	0.0	15	vertical	1
110.246796	8.00512	2.00293	80.0	-63.0249	40496700.0	781.263	3.0	1367.0	33.0	1364.0	9.0	0.0	0.0	15	vertical	1
110.347816	8.37288	2.00212	80.0	-63.0862	41501900.0	812.663	32.0	1416.0	137.0	1355.0	23.0	1024.0	0.0	15	vertical	1
110.448558	8.27509	2.00297	80.0	-63.1532	39945100.0	804.494	14.0	1345.0	109.0	1279.0	16.0	0.0	0.0	15	vertical	1
110.549418	8.26812	2.00281	80.0	-62.9782	41992000.0	803.849	26.0	1421.0	123.0	1359.0	21.0	2049.0	0.0	15	vertical	1
110.649808	8.03398	2.0	80.0	-63.1526	42730600.0	782.922	6.0	1442.0	49.0	1434.0	8.0	0.0	0.0	15	vertical	1
110.751271	8.17141	2.0	80.0	-62.9743	43525100.0	794.741	34.0	1476.0	114.0	1397.0	10.0	0.0	0.0	15	vertical	1
110.851718	8.15423	2.0	80.0	-63.0831	42148300.0	793.263	18.0	1420.0	91.0	1389.0	18.0	0.0	0.0	15	vertical	1
110.951730	7.99728	2.00272	80.0	-62.9837	43881500.0	780.53	7.0	1471.0	44.0	1462.0	9.0	0.0	0.0	15	vertical	1
111.051865	8.02068	2.0	80.0	-62.9773	43238400.0	781.778	8.0	1451.0	54.0	1422.0	9.0	0.0	0.0	15	vertical	1
111.152898	8.00283	2.0	80.0	-63.1534	41840300.0	780.243	6.0	1415.0	48.0	1414.0	11.0	0.0	0.0	15	vertical	1
111.253240	8.14907	2.0	80.0	-63.029	43208800.0	792.82	25.0	1449.0	81.0	1429.0	19.0	0.0	0.0	15	vertical	1
111.353547	8.49471	2.00282	80.0	-63.0826	42127100.0	823.338	44.0	1417.0	180.0	1330.0	28.0	0.0	0.0	15	vertical	1
111.453595	8.2906	2.00285	80.0	-62.9601	41549700.0	805.792	24.0	1404.0	115.0	1342.0	17.0	0.0	0.0	15	vertical	1
111.553977	8.0	2.0	80.0	-63.0329	33729900.0	780.0	7.0	1156.0	34.0	1157.0	6.0	0.0	0.0	15	vertical	1
111.654350	8.00293	2.0	80.0	-62.9949	40348900.0	780.252	7.0	1366.0	45.0	1344.0	8.0	0.0	0.0	15	vertical	1
111.754586	8.00074	2.00221	80.0	-63.0508	40230700.0	780.685	12.0	1357.0	46.0	1352.0	10.0	0.0	0.0	15	vertical	1
111.854857	8.0	2.0	80.0	-63.0119	39772700.0	780.0	7.0	1348.0	45.0	1346.0	11.0	0.0	0.0	15	vertical	1
111.954859	8.00734	2.0	80.0	-62.9912	40147000.0	780.631	1.0	1362.0	22.0	1359.0	9.0	0.0	0.0	15	vertical	1
112.056360	8.0	2.0	80.0	-63.0457	39654600.0	780.0	0.0	1356.0	29.0	1361.0	7.0	0.0	0.0	15	vertical	1
112.157138	8.16898	2.00293	80.0	-63.0241	40351400.0	795.355	9.0	1367.0	66.0	1369.0	17.0	0.0	0.0	15	vertical	1
112.257341	8.08192	2.0	80.0	-62.9292	39925700.0	787.045	10.0	1355.0	39.0	1347.0	12.0	0.0	0.0	15	vertical	1
112.357435	8.006	2.0	80.0	-62.9933	39529900.0	780.516	11.0	1334.0	41.0	1340.0	8.0	0.0	0.0	15	vertical	1
112.458329	8.05395	2.0	80.0	-63.105	39769700.0	784.64	22.0	1353.0	62.0	1342.0	11.0	0.0	0.0	15	vertical	1
112.559277	8.0	2.00293	80.0	-63.0454	40103100.0	780.823	8.0	1365.0	39.0	1359.0	9.0	0.0	0.0	15	vertical	1
112.659947	8.06065	2.0	80.0	-62.8831	39888300.0	785.216	13.0	1352.0	73.0	1323.0	9.0	0.0	0.0	15	vertical	1
112.761392	8.40188	2.0	80.0	-62.93	40561500.0	814.561	28.0	1386.0	137.0	1312.0	25.0	543.0	0.0	15	vertical	1
112.861397	8.10904	2.0	80.0	-63.0143	41303900.0	789.377	20.0	1394.0	55.0	1362.0	12.0	0.0	0.0	15	vertical	1
112.961400	8.0	2.00298	80.0	-63.0507	39677100.0	780.838	5.0	1341.0	29.0	1349.0	7.0	0.0	0.0	15	vertical	1
113.061717	8.0	2.0	80.0	-63.0606	39789400.0	780.0	7.0	1354.0	38.0	1358.0	8.0	0.0	0.0	15	vertical	1
113.162517	8.01037	2.0	80.0	-63.0148	39550200.0	780.892	8.0	1350.0	34.0	1341.0	10.0	0.0	0.0	15	vertical	1
113.262547	8.0472	2.0	80.0	-63.1009	40857200.0	784.06	7.0	1377.0	61.0	1354.0	7.0	0.0	0.0	15	vertical	1
113.748935	8.02217	2.00493	80.0	-63.197	5000850.0	783.291	8.0	812.0	42.0	796.0	8.0	0.0	0.0	15	vertical	1
113.848940	8.003	2.0	80.0	-63.1499	39521300.0	780.258	0.0	1334.0	30.0	1330.0	6.0	0.0	0.0	15	vertical	1
113.949186	8.12089	2.0	80.0	-63.0842	38424700.0	790.396	21.0	1307.0	50.0	1298.0	10.0	0.0	0.0	15	vertical	1
114.050494	8.0447	2.0	80.0	-63.057	40678000.0	783.844	17.0	1387.0	51.0	1368.0	8.0	0.0	0.0	15	vertical	1
114.151131	8.01626	2.00296	80.0	-63.0924	40067600.0	782.229	4.0	1353.0	56.0	1340.0	12.0	0.0	0.0	15	vertical	1
114.251230	8.00295	2.0	80.0	-63.0546	40164100.0	780.254	2.0	1356.0	32.0	1363.0	6.0	0.0	0.0	15	vertical	1
114.351232	8.02182	2.0	80.0	-63.0065	41214100.0	781.876	18.0	1375.0	44.0	1362.0	12.0	0.0	0.0	15	vertical	1
114.452980	8.0	2.0	80.0	-63.0711	42140700.0	780.0	10.0	1435.0	31.0	1435.0	6.0	0.0	0.0	15	vertical	1
114.553510	8.00292	2.00292	80.0	-62.9313	40677100.0	781.072	8.0	1369.0	22.0	1398.0	9.0	0.0	0.0	15	vertical	1
114.653713	8.1118	2.0	80.0	-63.0021	43410800.0	789.615	25.0	1458.0	72.0	1426.0	11.0	0.0	0.0	15	vertical	1
114.754481	8.00282	2.0	80.0	-63.0049	42117200.0	780.242	17.0	1419.0	68.0	1403.0	10.0	0.0	0.0	15	vertical	1
114.854703	8.00281	2.0	80.0	-62.9951	42291400.0	780.242	1.0	1424.0	36.0	1421.0	7.0	0.0	0.0	15	vertical	1
114.955874	8.09848	2.00275	80.0	-63.0413	42856300.0	789.244	25.0	1452.0	78.0	1424.0	21.0	2304.0	0.0	15	vertical	1
115.056588	8.48787	2.0	80.0	-63.0997	43929800.0	821.957	50.0	1484.0	150.0	1401.0	22.0	0.0	0.0	15	vertical	1
115.156599	8.09925	2.0	80.0	-62.9721	44003000.0	788.536	8.0	1471.0	45.0	1456.0	8.0	0.0	0.0	15	vertical	1
115.256653	8.07392	2.0	80.0	-63.0014	42017400.0	786.357	3.0	1407.0	47.0	1385.0	11.0	0.0	0.0	15	vertical	1
115.356977	8.25673	2.0	80.0	-63.1007	38194800.0	802.078	20.0	1301.0	89.0	1265.0	17.0	0.0	0.0	15	vertical	1
115.456983	8.11111	2.0	80.0	-63.0598	41794500.0	789.556	18.0	1404.0	52.0	1385.0	10.0	0.0	0.0	15	vertical	1
115.557300	8.03443	2.0	80.0	-63.1708	42477000.0	782.961	23.0	1423.0	47.0	1409.0	11.0	0.0	0.0	15	vertical	1
115.657529	8.12714	2.00273	80.0	-62.9152	43523500.0	791.702	18.0	1463.0	69.0	1441.0	11.0	0.0	0.0	15	vertical	1
115.758771	8.01067	2.0	80.0	-63.0	41598600.0	780.917	10.0	1406.0	49.0	1405.0	11.0	0.0	0.0	15	vertical	1
115.859447	8.00279	2.0	80.0	-63.0503	42497500.0	780.24	9.0	1432.0	42.0	1420.0	8.0	0.0	0.0	15	vertical	1
115.959467	8.01802	2.0	80.0	-63.1254	43086000.0	781.55	13.0	1443.0	60.0	1429.0	9.0	0.0	0.0	15	vertical	1
116.059719	8.0	2.00314	80.0	-63.1288	37538700.0	780.883	7.0	1273.0	38.0	1270.0	10.0	0.0	0.0	15	vertical	1
116.159726	8.02788	2.0	80.0	-63.0415	41728600.0	782.397	7.0	1399.0	47.0	1380.0	7.0	0.0	0.0	15	vertical	1
116.260324	8.0	2.0	80.0	-62.9724	41913500.0	780.0	5.0	1411.0	28.0	1426.0	7.0	0.0	0.0	15	vertical	1
116.360769	8.00563	2.0	80.0	-63.0373	42119400.0	780.485	4.0	1420.0	37.0	1428.0	9.0	0.0	0.0	15	vertical	1
116.462322	8.17964	2.00273	80.0	-63.0096	43061400.0	796.217	15.0	1464.0	107.0	1393.0	11.0	0.0	0.0	15	vertical	1
116.562352	8.0	2.0	80.0	-63.1003	41981100.0	780.0	6.0	1406.0	35.0	1412.0	6.0	0.0	0.0	15	vertical	1
116.662559	8.00276	2.0	80.0	-63.1207	43418700.0	780.237	0.0	1450.0	41.0	1450.0	7.0	0.0	0.0	15	vertical	1
116.762563	8.00286	2.0	80.0	-63.0521	41776000.0	780.246	6.0	1400.0	44.0	1392.0	7.0	0.0	0.0	15	vertical	1
116.862565	8.03242	2.00282	80.0	-63.0303	42562000.0	783.58	16.0	1419.0	57.0	1407.0	11.0	0.0	0.0	15	vertical	1
116.962698	8.0	2.0	80.0	-63.0671	42277900.0	780.0	6.0	1416.0	38.0	1419.0	6.0	0.0	0.0	15	vertical	1
117.063245	8.39917	2.0	80.0	-63.0021	42924500.0	814.329	30.0	1448.0	77.0	1431.0	25.0	0.0	0.0	15	vertical	1
117.164903	8.14207	2.0	80.0	-63.1071	42833700.0	792.218	19.0	1457.0	59.0	1442.0	12.0	576.0	0.0	15	vertical	1
117.265827	8.00563	2.00281	80.0	-63.076	42025000.0	781.275	7.0	1421.0	37.0	1416.0	6.0	0.0	0.0	15	vertical	1
117.366164	8.00847	2.0	80.0	-62.9753	42207800.0	780.728	8.0	1417.0	44.0	1414.0	8.0	0.0	0.0	15	vertical	1
117.466166	8.12598	2.0	80.0	-63.0587	41774500.0	790.835	11.0	1397.0	62.0	1371.0	9.0	2053.0	0.0	15	vertical	1
117.566407	8.2102	2.00279	80.0	-62.977	42696000.0	798.862	38.0	1432.0	104.0	1384.0	16.0	0.0	0.0	15	vertical	1
117.667824	8.03077	2.0	80.0	-63.1049	42081300.0	782.646	9.0	1430.0	54.0	1408.0	11.0	2562.0	0.0	15	vertical	1
117.768358	7.99724	2.00276	80.0	-63.047	43140200.0	780.539	5.0	1447.0	31.0	1443.0	9.0	0.0	0.0	15	vertical	1
117.868455	8.00859	2.0	80.0	-63.1174	41523500.0	780.739	5.0	1397.0	42.0	1396.0	9.0	0.0	0.0	15	vertical	1
117.969252	8.00297	2.0	80.0	-63.0787	39430000.0	780.255	4.0	1347.0	37.0	1344.0	6.0	0.0	0.0	15	vertical	1
118.069260	7.99927	2.00293	80.0	-63.0352	40357400.0	780.761	5.0	1364.0	49.0	1352.0	8.0	0.0	0.0	15	vertical	1
118.169447	8.02614	2.0	80.0	-63.1445	40688000.0	782.248	19.0	1377.0	36.0	1369.0	8.0	0.0	0.0	15	vertical	1
118.269463	8.0302	2.0	80.0	-63.0763	35135500.0	782.597	11.0	1192.0	27.0	1194.0	10.0	0.0	0.0	15	vertical	1
118.369661	8.01167	2.0	80.0	-63.0249	38170800.0	781.004	7.0	1285.0	38.0	1281.0	7.0	0.0	0.0	15	vertical	1
118.471222	8.0	2.00292	80.0	-63.043	40012900.0	780.82	10.0	1371.0	52.0	1369.0	9.0	0.0	0.0	15	vertical	1
118.573147	8.0	2.0	80.0	-63.0174	39935100.0	780.0	3.0	1376.0	33.0	1367.0	8.0	0.0	0.0	15	vertical	1
118.673150	8.00073	2.0	80.0	-63.0381	40088100.0	780.063	1.0	1366.0	40.0	1367.0	9.0	0.0	0.0	15	vertical	1
118.773153	8.00296	2.0	80.0	-62.9978	39898000.0	780.254	2.0	1353.0	31.0	1354.0	6.0	0.0	0.0	15	vertical	1
118.873915	8.00453	2.00302	80.0	-63.0672	39233000.0	781.238	5.0	1325.0	42.0	1310.0	9.0	0.0	0.0	15	vertical	1
118.974126	8.09137	2.0	80.0	-63.1568	41198600.0	787.858	27.0	1390.0	85.0	1378.0	14.0	0.0	0.0	15	vertical	1
119.074130	8.00418	2.0	80.0	-63.0237	42738900.0	780.36	6.0	1435.0	39.0	1429.0	7.0	0.0	0.0	15	vertical	1
119.174248	8.267	2.00283	80.0	-63.0411	42145200.0	803.758	17.0	1412.0	87.0	1374.0	19.0	0.0	0.0	15	vertical	1
119.274255	8.12393	2.0	80.0	-63.0805	42109600.0	790.658	21.0	1404.0	84.0	1361.0	12.0	68.0	0.0	15	vertical	1
119.374996	8.00283	2.0	80.0	-63.0793	41989700.0	780.244	8.0	1412.0	42.0	1420.0	11.0	257.0	0.0	15	vertical	1
119.475222	8.0	2.0	80.0	-63.1314	42304600.0	780.0	5.0	1423.0	48.0	1421.0	11.0	0.0	0.0	15	vertical	1
119.577284	8.00562	2.00281	80.0	-62.9979	41662000.0	781.272	5.0	1424.0	45.0	1419.0	7.0	0.0	0.0	15	vertical	1
119.677290	8.06481	2.0	80.0	-63.0446	42874900.0	785.574	5.0	1435.0	67.0	1392.0	8.0	0.0	0.0	15	vertical	1
119.777449	8.03801	2.0	80.0	-63.1057	43241100.0	783.269	16.0	1447.0	58.0	1421.0	7.0	0.0	0.0	15	vertical	1
119.878905	8.12235	2.0	80.0	-63.1061	41769500.0	790.522	21.0	1414.0	67.0	1399.0	11.0	0.0	0.0	15	vertical	1
119.979698	8.0	2.00275	80.0	-63.0647	43107300.0	780.774	14.0	1452.0	56.0	1435.0	9.0	0.0	0.0	15	vertical	1
120.079705	8.00564	2.0	80.0	-62.9648	42484100.0	780.485	9.0	1419.0	41.0	1428.0	10.0	0.0	0.0	15	vertical	1
120.179822	8.01168	2.0	80.0	-63.0268	43461400.0	781.004	13.0	1456.0	50.0	1447.0	6.0	0.0	0.0	15	vertical	1
120.280905	8.06761	2.00282	80.0	-63.1338	42137500.0	786.606	16.0	1420.0	46.0	1412.0	11.0	0.0	0.0	15	vertical	1
120.381764	8.03239	2.00276	80.0	-62.9979	43017800.0	783.56	11.0	1451.0	63.0	1422.0	10.0	0.0	0.0	15	vertical	1
120.482337	8.14676	2.0	80.0	-63.1357	40214200.0	792.621	20.0	1356.0	67.0	1324.0	15.0	513.0	0.0	15	vertical	1
120.584329	8.01621	2.0	80.0	-63.0206	39466200.0	781.394	13.0	1357.0	53.0	1349.0	10.0	0.0	0.0	15	vertical	1
120.684702	8.04111	2.00279	80.0	-63.0627	42703100.0	784.319	7.0	1435.0	52.0	1419.0	11.0	0.0	0.0	15	vertical	1
120.784707	8.0	2.0	80.0	-63.0561	42459900.0	780.0	7.0	1425.0	38.0	1425.0	8.0	0.0	0.0	15	vertical	1
120.885035	8.007	2.0	80.0	-63.0196	42492100.0	780.602	4.0	1429.0	36.0	1419.0	5.0	0.0	0.0	15	vertical	1
120.985230	8.14702	2.0	80.0	-63.0132	42994500.0	792.644	30.0	1442.0	89.0	1393.0	9.0	0.0	0.0	15	vertical	1
121.085233	8.40315	2.00548	80.0	-63.1027	43695800.0	816.209	43.0	1461.0	164.0	1358.0	25.0	0.0	0.0	15	vertical	1
121.185240	8.21897	2.0	80.0	-63.113	42736700.0	798.831	26.0	1434.0	81.0	1408.0	18.0	64.0	0.0	15	vertical	1
121.285259	8.0091	2.0028	80.0	-62.9594	42606700.0	781.569	15.0	1429.0	47.0	1425.0	10.0	0.0	0.0	15	vertical	1
121.385267	8.12565	2.0	80.0	-63.1354	39537100.0	790.806	20.0	1337.0	67.0	1305.0	8.0	0.0	0.0	15	vertical	1
121.486213	8.19325	2.0	80.0	-62.9777	40976800.0	796.619	19.0	1392.0	84.0	1346.0	12.0	0.0	0.0	15	vertical	1
121.586952	8.05076	2.00303	80.0	-62.9568	38831300.0	785.217	16.0	1320.0	50.0	1311.0	11.0	0.0	0.0	15	vertical	1
121.687301	8.08686	2.0	80.0	-63.0971	40541900.0	787.47	12.0	1370.0	50.0	1360.0	11.0	0.0	0.0	15	vertical	1
121.787518	8.1869	2.0	80.0	-63.1354	40224100.0	796.074	17.0	1359.0	58.0	1328.0	13.0	0.0	0.0	15	vertical	1
121.887645	8.0	2.00296	80.0	-63.0444	40012700.0	780.833	7.0	1350.0	40.0	1341.0	7.0	0.0	0.0	15	vertical	1
121.987650	8.0	2.0	80.0	-63.0273	40354500.0	780.0	3.0	1357.0	37.0	1350.0	6.0	0.0	0.0	15	vertical	1
122.087651	8.00557	2.0	80.0	-63.046	42906900.0	780.479	15.0	1435.0	61.0	1421.0	10.0	4109.0	0.0	15	vertical	1
122.188008	8.0028	2.0	80.0	-63.0189	42601100.0	780.24	5.0	1431.0	30.0	1424.0	5.0	0.0	0.0	15	vertical	1
122.288551	7.99722	2.00278	80.0	-62.9659	42799000.0	780.542	14.0	1439.0	40.0	1435.0	8.0	0.0	0.0	15	vertical	1
122.389015	8.00274	2.0	80.0	-63.1799	43451900.0	780.235	4.0	1462.0	31.0	1445.0	7.0	1024.0	0.0	15	vertical	1
122.489151	8.00276	2.0	80.0	-63.0427	43284000.0	780.237	13.0	1451.0	33.0	1458.0	10.0	0.0	0.0	15	vertical	1
122.590459	8.06777	2.0	80.0	-63.0036	40736100.0	785.828	11.0	1387.0	46.0	1395.0	7.0	0.0	0.0	15	vertical	1
122.690634	8.44803	2.00562	80.0	-63.0765	42551900.0	820.11	57.0	1424.0	159.0	1342.0	27.0	0.0	0.0	15	vertical	1
122.791932	8.01695	2.0	80.0	-63.0262	37960500.0	781.458	11.0	1298.0	40.0	1290.0	8.0	0.0	0.0	15	vertical	1
122.892996	8.0169	2.00294	80.0	-63.0051	40068200.0	782.279	17.0	1361.0	65.0	1356.0	13.0	0.0	0.0	15	vertical	1
122.993192	8.00281	2.0	80.0	-63.0498	42696700.0	780.241	6.0	1426.0	34.0	1420.0	7.0	0.0	0.0	15	vertical	1
123.094504	8.0	2.0	80.0	-63.1884	42182700.0	780.0	4.0	1428.0	32.0	1431.0	9.0	0.0	0.0	15	vertical	1
123.194505	8.0	2.00275	80.0	-62.9794	43557500.0	780.772	7.0	1456.0	40.0	1447.0	7.0	0.0	0.0	15	vertical	1
123.295093	8.00286	2.0	80.0	-63.1093	41684300.0	780.246	4.0	1400.0	31.0	1405.0	10.0	132.0	0.0	15	vertical	1
123.395448	8.01105	2.0	80.0	-63.0608	43112200.0	780.95	12.0	1448.0	38.0	1448.0	11.0	0.0	0.0	15	vertical	1
123.495644	8.00844	2.0	80.0	-63.0802	42194500.0	780.726	3.0	1421.0	39.0	1427.0	9.0	0.0	0.0	15	vertical	1
123.595645	8.09548	2.00287	80.0	-63.0352	41575500.0	789.018	16.0	1393.0	75.0	1354.0	9.0	0.0	0.0	15	vertical	1
123.696789	8.12642	2.0	80.0	-63.0781	41519600.0	790.872	27.0	1408.0	88.0	1398.0	15.0	512.0	0.0	15	vertical	1
123.797089	8.03812	2.0	80.0	-63.0936	43162000.0	783.278	22.0	1443.0	63.0	1427.0	10.0	0.0	0.0	15	vertical	1
123.897090	7.99779	2.00221	80.0	-63.103	40492700.0	780.43	4.0	1359.0	30.0	1359.0	9.0	0.0	0.0	15	vertical	1
123.997240	8.00499	2.00071	80.0	-63.0813	41928500.0	780.63	3.0	1402.0	44.0	1396.0	7.0	0.0	0.0	15	vertical	1
124.098921	8.10901	2.0	80.0	-63.0131	40503500.0	789.375	13.0	1376.0	66.0	1386.0	17.0	0.0	0.0	15	vertical	1
124.200366	8.10167	2.0	80.0	-63.0383	42341300.0	788.744	23.0	1436.0	82.0	1408.0	13.0	0.0	0.0	15	vertical	1
124.301069	8.0	2.00281	80.0	-63.019	42162000.0	780.791	3.0	1421.0	30.0	1425.0	7.0	0.0	0.0	15	vertical	1
