time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
109.318563	6.99434	2.00283	80.0	-67.7205	42275900.0	650.368	9.0	1413.0	49.0	1415.0	6.0	0.0	0.0	17	left	1
109.418951	5.80285	2.42122	80.0	-68.171	37594200.0	681.702	0.0	1263.0	36.0	1282.0	8.0	0.0	0.0	17	left	1
109.520135	5.0	3.0	80.0	-69.5069	38359200.0	780.0	1.0	1300.0	10.0	1313.0	5.0	0.0	0.0	17	left	1
109.621554	5.0	3.0	80.0	-69.8497	40151900.0	780.0	1.0	1364.0	25.0	1363.0	4.0	0.0	0.0	17	left	1
109.721703	4.91048	3.0	80.0	-70.3275	40938800.0	762.544	39.0	1374.0	77.0	1339.0	8.0	0.0	0.0	17	left	1
109.822256	4.0	3.0	80.0	-69.5735	39320600.0	585.0	0.0	1306.0	24.0	1309.0	3.0	0.0	0.0	17	left	1
109.922348	4.76453	3.0	80.0	-70.4167	39387000.0	734.083	32.0	1308.0	76.0	1275.0	4.0	0.0	0.0	17	left	1
110.022362	5.0	3.0	80.0	-70.8078	39554000.0	780.0	6.0	1327.0	20.0	1326.0	3.0	0.0	0.0	17	left	1
110.122376	5.0	3.0	80.0	-71.5339	40002400.0	780.0	1.0	1341.0	46.0	1360.0	25.0	0.0	0.0	17	left	1
110.223047	5.0	3.0	80.0	-71.5481	27361800.0	780.0	0.0	914.0	11.0	1396.0	207.0	1660.0	0.0	17	left	1
110.323275	5.0	3.0	80.0	-72.0391	6783690.0	780.0	0.0	230.0	4.0	1351.0	171.0	3614.0	0.0	17	left	1
110.424337	5.0	3.0	80.0	-69.6648	21012400.0	780.0	0.0	707.0	12.0	1394.0	265.0	2821.0	0.0	17	left	1
110.524417	5.0	3.0	80.0	-69.4917	23560100.0	780.0	2.0	787.0	20.0	1386.0	266.0	1363.0	0.0	17	left	1
110.626142	5.0	3.0	80.0	-68.2732	16136100.0	780.0	3.0	549.0	6.0	1408.0	274.0	5641.0	0.0	17	left	1
110.726385	4.60256	3.0	80.0	-67.9953	25595800.0	702.5	32.0	858.0	49.0	1236.0	173.0	5441.0	0.0	17	left	1
110.826387	4.0	3.0	80.0	-70.4337	36700900.0	585.0	26.0	1215.0	33.0	1340.0	4.0	141.0	0.0	17	left	1
110.927166	4.21641	2.78872	80.0	-71.5918	29219200.0	572.267	17.0	975.0	50.0	1081.0	47.0	0.0	0.0	17	left	1
111.027357	5.0	2.00345	80.0	-68.7254	35066300.0	520.449	2.0	1158.0	33.0	1244.0	55.0	513.0	0.0	17	left	1
111.127429	5.23267	2.0066	80.0	-68.4035	36508600.0	535.982	0.0	1212.0	35.0	1212.0	4.0	0.0	0.0	17	left	1
111.227433	6.0031	2.00077	80.0	-67.8924	39043000.0	585.402	0.0	1292.0	34.0	1304.0	12.0	0.0	0.0	17	left	1
111.327456	6.29378	2.0	80.0	-67.5483	36596700.0	604.096	0.0	1222.0	12.0	1295.0	40.0	254.0	0.0	17	left	1
111.427460	6.2404	2.00307	80.0	-67.0661	39337600.0	601.425	19.0	1302.0	62.0	1301.0	36.0	1168.0	0.0	17	left	1
111.528848	6.45347	2.0	80.0	-66.724	37509300.0	614.476	6.0	1268.0	32.0	1287.0	3.0	0.0	0.0	17	left	1
111.629412	6.62679	2.0	80.0	-65.9957	41310500.0	625.741	15.0	1396.0	48.0	1371.0	6.0	0.0	0.0	17	left	1
111.731090	5.9925	2.02324	80.0	-64.7346	39768700.0	590.555	0.0	1334.0	44.0	1332.0	11.0	1024.0	0.0	17	left	1
111.831401	5.0	3.0	80.0	-64.2477	33061800.0	780.0	0.0	1106.0	10.0	1371.0	110.0	2444.0	0.0	17	left	1
111.931409	5.0	3.0	80.0	-63.9397	40968100.0	780.0	23.0	1376.0	45.0	1352.0	4.0	0.0	0.0	17	left	1
112.031830	4.14984	3.0	80.0	-63.4581	38546800.0	614.22	29.0	1288.0	77.0	1239.0	3.0	0.0	0.0	17	left	1
112.131881	4.17596	2.99686	80.0	-63.2325	38376400.0	617.679	22.0	1273.0	153.0	1152.0	3.0	0.0	0.0	17	left	1
112.232117	4.06439	2.99697	80.0	-63.0447	39635700.0	595.981	25.0	1320.0	79.0	1283.0	5.0	0.0	0.0	17	left	1
112.334182	4.08463	2.99703	80.0	-62.7045	39938200.0	599.959	0.0	1347.0	20.0	1347.0	3.0	0.0	0.0	17	left	1
112.434814	5.00575	3.0	80.0	-63.4073	41341400.0	780.56	48.0	1392.0	91.0	1331.0	3.0	0.0	0.0	17	left	1
112.535974	5.00575	3.0	80.0	-63.0482	41021300.0	780.561	20.0	1391.0	47.0	1365.0	3.0	0.0	0.0	17	left	1
112.636070	5.0	3.0	80.0	-63.0657	41166200.0	780.0	39.0	1386.0	85.0	1333.0	4.0	0.0	0.0	17	left	1
112.736293	5.00585	3.0	80.0	-63.0732	40602200.0	780.571	3.0	1367.0	28.0	1359.0	3.0	0.0	0.0	17	left	1
112.836630	4.7421	3.0	80.0	-61.9174	41731700.0	729.709	80.0	1392.0	154.0	1278.0	6.0	0.0	0.0	17	left	1
112.937129	6.91591	2.02803	80.0	-63.6545	39251700.0	648.178	7.0	1320.0	33.0	1317.0	6.0	0.0	0.0	17	left	1
113.038737	6.99305	2.00348	80.0	-64.1268	33138200.0	650.452	0.0	1151.0	49.0	1147.0	5.0	0.0	0.0	17	left	1
113.141113	7.0	2.0	80.0	-64.5833	39592700.0	650.0	0.0	1356.0	17.0	1362.0	4.0	0.0	0.0	17	left	1
113.241123	6.99416	2.00292	80.0	-65.3807	40948400.0	650.379	4.0	1371.0	35.0	1362.0	5.0	0.0	0.0	17	left	1
113.342079	7.0	2.0	80.0	-64.8652	39514500.0	650.0	11.0	1328.0	23.0	1324.0	7.0	0.0	0.0	17	left	1
113.442265	7.0	2.0	80.0	-64.7162	42203800.0	650.0	16.0	1413.0	38.0	1414.0	4.0	0.0	0.0	17	left	1
113.542633	7.0	2.0	80.0	-64.2997	42109200.0	650.0	12.0	1408.0	59.0	1382.0	4.0	0.0	0.0	17	left	1
113.642662	6.64324	2.00306	80.0	-64.1979	39410200.0	627.605	17.0	1309.0	77.0	1266.0	4.0	0.0	0.0	17	left	1
113.742963	7.0	2.0	80.0	-64.5147	42786600.0	650.0	1.0	1430.0	25.0	1429.0	3.0	0.0	0.0	17	left	1
113.843381	7.0	2.0	80.0	-64.9683	39481200.0	650.0	3.0	1324.0	22.0	1345.0	4.0	0.0	0.0	17	left	1
113.944302	6.49503	2.0	80.0	-64.8785	38927900.0	617.177	4.0	1309.0	27.0	1298.0	4.0	0.0	0.0	17	left	1
114.044554	6.81024	2.00301	80.0	-64.8517	39474100.0	638.449	0.0	1328.0	19.0	1342.0	5.0	0.0	0.0	17	left	1
114.144753	6.442	2.0	80.0	-64.2577	40861500.0	613.73	3.0	1362.0	35.0	1358.0	4.0	0.0	0.0	17	left	1
114.244757	7.0	2.0	80.0	-64.5726	39059300.0	650.0	4.0	1308.0	51.0	1294.0	5.0	0.0	0.0	17	left	1
114.346482	7.0	2.0	80.0	-64.3547	41925800.0	650.0	15.0	1418.0	42.0	1404.0	4.0	0.0	0.0	17	left	1
114.446871	6.99418	2.00291	80.0	-63.8007	41081400.0	650.378	11.0	1375.0	31.0	1375.0	6.0	2048.0	0.0	17	left	1
114.546930	7.0	2.0	80.0	-63.0589	42300700.0	650.0	6.0	1409.0	48.0	1384.0	8.0	768.0	0.0	17	left	1
114.646933	6.69498	2.00283	80.0	-62.5372	42522000.0	630.909	14.0	1413.0	38.0	1392.0	6.0	0.0	0.0	17	left	1
114.746937	6.90491	2.0	80.0	-62.4015	39568800.0	643.819	2.0	1325.0	41.0	1358.0	29.0	1090.0	0.0	17	left	1
114.847271	6.99194	2.00403	80.0	-62.6798	29802300.0	650.524	0.0	993.0	16.0	1397.0	166.0	9499.0	0.0	17	left	1
114.947571	7.0	2.0	80.0	-62.988	5041140.0	650.0	0.0	167.0	3.0	1403.0	134.0	15187.0	0.0	17	left	1
115.047658	6.96667	2.01667	80.0	-63.9667	1829080.0	652.167	2.0	60.0	1.0	1397.0	58.0	11701.0	0.0	17	left	1
115.147942	6.0	2.5	80.0	-63.1562	944457.0	715.0	5.0	32.0	1.0	1310.0	29.0	3125.0	0.0	17	left	1
115.248098	5.0	3.0	80.0	-61.85	574483.0	780.0	4.0	20.0	0.0	1306.0	19.0	1351.0	0.0	17	left	1
115.348363	5.0	3.0	80.0	-61.6905	1268960.0	780.0	0.0	42.0	1.0	1369.0	35.0	1277.0	0.0	17	left	1
115.448408	5.0	3.0	80.0	-61.5018	8387630.0	780.0	11.0	277.0	38.0	1362.0	142.0	412.0	0.0	17	left	1
115.550530	5.0	3.0	80.0	-61.741	35984000.0	780.0	3.0	1228.0	30.0	1341.0	65.0	0.0	0.0	17	left	1
115.650750	5.0	3.0	80.0	-61.6741	41354400.0	780.0	5.0	1384.0	25.0	1428.0	24.0	0.0	0.0	17	left	1
115.750783	5.00148	3.0	80.0	-61.6457	40486800.0	780.144	7.0	1352.0	59.0	1332.0	8.0	0.0	0.0	17	left	1
115.851303	4.1595	2.99709	80.0	-61.4122	41307700.0	614.588	35.0	1373.0	74.0	1330.0	3.0	0.0	0.0	17	left	1
115.952075	4.95643	3.0	80.0	-62.4996	40957600.0	771.503	15.0	1377.0	38.0	1379.0	4.0	0.0	0.0	17	left	1
116.052360	5.0	3.0	80.0	-63.0	41466100.0	780.0	1.0	1387.0	16.0	1391.0	4.0	0.0	0.0	17	left	1
116.152840	5.0	3.0	80.0	-63.5313	40491400.0	780.0	1.0	1359.0	22.0	1367.0	4.0	0.0	0.0	17	left	1
116.253398	5.0	3.0	80.0	-64.1544	42338800.0	780.0	1.0	1418.0	27.0	1427.0	10.0	0.0	0.0	17	left	1
116.353405	5.0	3.0	80.0	-64.5193	41829300.0	780.0	0.0	1396.0	27.0	1403.0	8.0	0.0	0.0	17	left	1
116.453544	5.0	3.0	80.0	-65.7691	42544900.0	780.0	0.0	1416.0	26.0	1421.0	5.0	0.0	0.0	17	left	1
116.553829	5.00443	3.0	80.0	-66.3205	40536100.0	780.432	0.0	1354.0	17.0	1379.0	5.0	0.0	0.0	17	left	1
116.653833	5.00544	3.0	80.0	-67.3653	44017900.0	780.531	2.0	1470.0	20.0	1461.0	2.0	0.0	0.0	17	left	1
116.753834	5.0	3.0	80.0	-68.2663	41273500.0	780.0	0.0	1378.0	12.0	1389.0	4.0	0.0	0.0	17	left	1
116.854008	5.0014	3.0	80.0	-67.7044	42827700.0	780.136	0.0	1431.0	30.0	1429.0	6.0	0.0	0.0	17	left	1
116.954631	5.0	3.0	80.0	-67.6345	39829000.0	780.0	8.0	1335.0	48.0	1345.0	9.0	0.0	0.0	17	left	1
117.054641	4.91909	3.0	80.0	-68.5664	42185900.0	764.223	43.0	1409.0	76.0	1356.0	4.0	0.0	0.0	17	left	1
117.155362	4.47368	3.0	80.0	-67.3	39516800.0	677.368	50.0	1330.0	112.0	1242.0	2.0	0.0	0.0	17	left	1
117.255625	5.57273	2.67879	80.0	-68.6394	9915330.0	724.652	49.0	330.0	65.0	1296.0	74.0	8081.0	0.0	17	left	1
117.355756	6.63636	2.18182	80.0	-70.9091	325693.0	673.636	4.0	11.0	0.0	1359.0	10.0	1253.0	0.0	17	left	1
117.455799	6.8963	2.05185	80.0	-71.1481	3959640.0	656.741	4.0	135.0	1.0	1155.0	74.0	8598.0	0.0	17	left	1
117.556033	6.42312	2.28844	80.0	-68.3176	29670900.0	687.497	11.0	995.0	23.0	1265.0	153.0	2634.0	0.0	17	left	1
117.656034	5.0	3.0	80.0	-64.622	36875800.0	780.0	0.0	1238.0	30.0	1356.0	52.0	513.0	0.0	17	left	1
117.756431	5.0	3.0	80.0	-63.8278	40560900.0	780.0	2.0	1365.0	28.0	1370.0	12.0	0.0	0.0	17	left	1
117.856778	5.00593	3.0	80.0	-64.1444	40011800.0	780.578	0.0	1350.0	26.0	1335.0	5.0	0.0	0.0	17	left	1
117.957665	5.0	3.0	80.0	-64.2664	40101900.0	780.0	0.0	1355.0	20.0	1356.0	3.0	0.0	0.0	17	left	1
118.058009	5.0	3.0	80.0	-64.6777	37496600.0	780.0	0.0	1266.0	28.0	1276.0	11.0	0.0	0.0	17	left	1
118.158018	5.00147	3.0	80.0	-64.5662	40669600.0	780.143	1.0	1360.0	16.0	1364.0	13.0	0.0	0.0	17	left	1
118.258409	5.00326	2.99919	80.0	-63.4951	36319200.0	780.07	4.0	1228.0	20.0	1297.0	41.0	128.0	0.0	17	left	1
118.359181	5.00146	3.0	80.0	-63.5707	40460500.0	780.142	3.0	1372.0	27.0	1378.0	11.0	0.0	0.0	17	left	1
118.459887	5.00155	3.0	80.0	-64.0604	38205900.0	780.151	2.0	1292.0	28.0	1305.0	15.0	0.0	0.0	17	left	1
118.559924	5.0	3.0	80.0	-64.0215	41408700.0	780.0	0.0	1393.0	15.0	1398.0	9.0	0.0	0.0	17	left	1
118.661441	5.00156	3.0	80.0	-64.0438	37502100.0	780.153	5.0	1278.0	22.0	1317.0	16.0	0.0	0.0	17	left	1
118.761618	5.0	3.0	80.0	-64.3093	40783700.0	780.0	1.0	1361.0	26.0	1363.0	8.0	0.0	0.0	17	left	1
118.861648	5.0	3.0	80.0	-64.9353	39776700.0	780.0	0.0	1330.0	7.0	1343.0	4.0	0.0	0.0	17	left	1
118.962862	5.00588	3.0	80.0	-64.711	40005900.0	780.574	0.0	1360.0	23.0	1358.0	5.0	0.0	0.0	17	left	1
119.064186	5.06856	3.0	80.0	-64.1765	40477200.0	786.685	57.0	1371.0	155.0	1240.0	7.0	0.0	0.0	17	left	1
119.164192	5.0	3.0	80.0	-64.7725	41918100.0	780.0	23.0	1411.0	73.0	1353.0	2.0	0.0	0.0	17	left	1
119.264557	6.93919	2.03153	80.0	-64.1584	39674600.0	654.392	19.0	1332.0	35.0	1321.0	4.0	0.0	0.0	17	left	1
119.364589	6.9492	2.02612	80.0	-64.7823	41337100.0	653.585	2.0	1378.0	28.0	1368.0	4.0	0.0	0.0	17	left	1
119.464594	5.0	3.0	80.0	-65.4604	39408000.0	780.0	30.0	1312.0	54.0	1326.0	12.0	0.0	0.0	17	left	1
119.564601	6.93466	2.03267	80.0	-64.7273	42367000.0	654.247	7.0	1408.0	44.0	1390.0	5.0	0.0	0.0	17	left	1
119.664730	6.98725	2.00637	80.0	-64.659	37189700.0	650.829	1.0	1255.0	20.0	1251.0	6.0	0.0	0.0	17	left	1
119.765683	5.86451	2.56775	80.0	-64.1305	35249500.0	723.807	1.0	1203.0	13.0	1215.0	6.0	0.0	0.0	17	left	1
119.865687	5.0	3.0	80.0	-64.2543	39992600.0	780.0	2.0	1341.0	21.0	1339.0	4.0	0.0	0.0	17	left	1
119.967222	5.00164	3.0	80.0	-64.4194	35768400.0	780.16	0.0	1216.0	17.0	1242.0	7.0	0.0	0.0	17	left	1
120.067678	5.0	3.0	80.0	-64.9127	41553600.0	780.0	1.0	1397.0	21.0	1417.0	13.0	0.0	0.0	17	left	1
120.167988	5.0	3.0	80.0	-64.9188	41193600.0	780.0	5.0	1380.0	28.0	1441.0	42.0	0.0	0.0	17	left	1
120.268437	5.0	3.0	80.0	-64.9673	33861700.0	780.0	5.0	1132.0	19.0	1414.0	165.0	5579.0	0.0	17	left	1
120.368438	5.0	3.0	80.0	-64.5	27532900.0	780.0	4.0	916.0	14.0	1368.0	196.0	1928.0	0.0	17	left	1
120.468440	5.0	3.0	80.0	-64.1473	32804400.0	780.0	4.0	1093.0	15.0	1397.0	176.0	3267.0	0.0	17	left	1
120.568461	5.0	3.0	80.0	-64.5698	28769700.0	780.0	3.0	960.0	24.0	1414.0	258.0	2300.0	0.0	17	left	1
120.670111	5.00267	3.0	80.0	-64.6992	22021700.0	780.261	0.0	748.0	18.0	1423.0	242.0	228.0	0.0	17	left	1
120.772159	5.0	3.0	80.0	-65.0653	24672300.0	780.0	0.0	842.0	7.0	1438.0	192.0	3620.0	0.0	17	left	1
120.874341	5.0	3.0	80.0	-64.9519	17081100.0	780.0	2.0	582.0	14.0	1437.0	276.0	2460.0	0.0	17	left	1
120.974604	5.0	3.0	80.0	-64.6664	41198000.0	780.0	0.0	1379.0	13.0	1430.0	31.0	0.0	0.0	17	left	1
121.074732	5.0	3.0	80.0	-65.0386	41992800.0	780.0	0.0	1399.0	27.0	1413.0	12.0	0.0	0.0	17	left	1
121.175132	5.0	3.0	80.0	-64.5482	34819900.0	780.0	0.0	1162.0	27.0	1389.0	137.0	1354.0	0.0	17	left	1
121.275490	5.0	3.0	80.0	-64.2206	24624900.0	780.0	0.0	825.0	13.0	1424.0	278.0	2381.0	0.0	17	left	1
121.375579	5.0	3.0	80.0	-64.2883	25232300.0	780.0	0.0	843.0	16.0	1378.0	262.0	2355.0	0.0	17	left	1
121.475685	5.0	3.0	80.0	-64.5825	17108700.0	780.0	8.0	570.0	7.0	1423.0	283.0	6604.0	0.0	17	left	1
121.575933	5.0	3.0	80.0	-64.7971	26574100.0	780.0	9.0	897.0	27.0	1405.0	244.0	3074.0	0.0	17	left	1
121.677351	5.0	3.0	80.0	-64.8145	8198410.0	780.0	0.0	275.0	12.0	1415.0	168.0	3147.0	0.0	17	left	1
121.777739	5.0	3.0	80.0	-65.8128	6058120.0	780.0	0.0	203.0	2.0	1428.0	165.0	6638.0	0.0	17	left	1
121.878481	5.0	3.0	80.0	-66.3291	2401970.0	780.0	1.0	79.0	2.0	1411.0	69.0	1548.0	0.0	17	left	1
121.978730	5.0	3.0	80.0	-65.9893	22318500.0	780.0	0.0	750.0	32.0	1232.0	176.0	2779.0	0.0	17	left	1
122.080148	5.0	3.0	80.0	-65.7561	10906600.0	780.0	2.0	369.0	7.0	1386.0	175.0	2122.0	0.0	17	left	1
122.180511	5.0	3.0	80.0	-64.4167	6123710.0	780.0	3.0	204.0	9.0	1377.0	154.0	6612.0	0.0	17	left	1
122.280592	6.92252	2.03874	80.0	-66.2108	33348600.0	655.036	20.0	1110.0	33.0	1407.0	36.0	2177.0	0.0	17	left	1
122.381913	6.99417	2.00291	80.0	-65.512	40702300.0	650.379	2.0	1373.0	26.0	1368.0	4.0	0.0	0.0	17	left	1
122.482080	7.0	2.0	80.0	-65.2823	42137500.0	650.0	2.0	1410.0	25.0	1404.0	5.0	0.0	0.0	17	left	1
122.582203	6.98925	2.00538	80.0	-65.4758	22292200.0	650.699	5.0	744.0	39.0	1352.0	151.0	8481.0	0.0	17	left	1
122.682556	6.00396	2.0	80.0	-65.1269	30363600.0	585.258	0.0	1009.0	18.0	1289.0	130.0	2911.0	0.0	17	left	1
122.782652	6.74332	2.0	80.0	-65.8458	33640300.0	633.316	6.0	1122.0	28.0	1337.0	124.0	5248.0	0.0	17	left	1
122.883119	6.28073	2.0	80.0	-66.059	35938800.0	603.248	13.0	1204.0	33.0	1311.0	71.0	512.0	0.0	17	left	1
122.984634	6.04049	2.0054	80.0	-66.1053	22071200.0	589.035	2.0	741.0	29.0	1302.0	43.0	0.0	0.0	17	left	1
123.084764	6.00153	2.0	80.0	-64.792	19594300.0	585.099	7.0	654.0	11.0	1285.0	115.0	3366.0	0.0	17	left	1
123.185086	6.47555	2.0	80.0	-65.2566	39702000.0	615.91	0.0	1329.0	20.0	1339.0	5.0	0.0	0.0	17	left	1
123.285364	7.0	2.0	80.0	-65.9515	39411700.0	650.0	0.0	1319.0	16.0	1337.0	3.0	0.0	0.0	17	left	1
123.385516	6.99434	2.00283	80.0	-66.1697	42310100.0	650.368	1.0	1414.0	30.0	1413.0	4.0	0.0	0.0	17	left	1
123.485558	7.0	2.0	80.0	-66.9516	37283400.0	650.0	0.0	1239.0	25.0	1382.0	109.0	4745.0	0.0	17	left	1
123.585588	6.99304	2.00348	80.0	-67.1662	34484400.0	650.453	9.0	1149.0	25.0	1408.0	178.0	5186.0	0.0	17	left	1
123.685851	7.0	2.0	80.0	-65.8921	39850900.0	650.0	0.0	1334.0	25.0	1395.0	44.0	0.0	0.0	17	left	1
123.786684	7.0	2.0	80.0	-64.1024	41374500.0	650.0	0.0	1387.0	22.0	1387.0	4.0	0.0	0.0	17	left	1
123.887092	6.99439	2.00281	80.0	-64.2477	42676900.0	650.365	0.0	1425.0	26.0	1426.0	3.0	0.0	0.0	17	left	1
123.987457	6.78045	2.10977	80.0	-64.5772	42112400.0	664.271	1.0	1412.0	34.0	1430.0	21.0	0.0	0.0	17	left	1
124.088193	4.9296	2.99661	80.0	-64.2019	34868000.0	764.508	32.0	1179.0	61.0	1246.0	72.0	240.0	0.0	17	left	1
124.188829	4.57711	3.0	80.0	-63.2183	36818100.0	697.537	5.0	1232.0	34.0	1279.0	52.0	64.0	0.0	17	left	1
124.289019	5.02199	2.99267	79.7068	-63.2142	36589000.0	776.922	10.0	1228.0	33.0	1329.0	80.0	2568.0	0.0	17	left	1
124.389021	5.0	3.0	80.0	-63.6393	23735300.0	780.0	0.0	793.0	15.0	1303.0	156.0	1284.0	0.0	17	left	1
124.490089	5.0	3.0	80.0	-63.9352	30722200.0	780.0	12.0	1049.0	28.0	1313.0	133.0	513.0	0.0	17	left	1
124.590964	4.97338	3.0	80.0	-63.9303	38025500.0	774.808	45.0	1277.0	109.0	1235.0	18.0	0.0	0.0	17	left	1
124.691236	4.39492	3.0	80.0	-63.2199	30476100.0	662.009	2.0	1023.0	36.0	1227.0	102.0	2051.0	0.0	17	left	1
124.791751	5.03209	2.9893	79.5722	-63.6235	27691300.0	775.508	4.0	935.0	36.0	1274.0	175.0	4548.0	0.0	17	left	1
124.892186	5.0	3.0	80.0	-63.7003	28635700.0	780.0	18.0	961.0	44.0	1261.0	149.0	2721.0	0.0	17	left	1
124.994015	5.0	3.0	80.0	-63.65	32800000.0	780.0	1.0	1117.0	39.0	1317.0	140.0	8810.0	0.0	17	left	1
125.094815	5.0	3.0	80.0	-63.5672	33674500.0	780.0	13.0	1139.0	61.0	1315.0	142.0	6852.0	0.0	17	left	1
125.195737	5.0	3.0	80.0	-63.5886	26900500.0	780.0	1.0	909.0	37.0	1314.0	188.0	2116.0	0.0	17	left	1
125.296769	5.0	3.0	80.0	-63.6252	30954500.0	780.0	0.0	1046.0	16.0	1347.0	171.0	4745.0	0.0	17	left	1
125.396835	5.0	3.0	80.0	-63.5871	32044600.0	780.0	1.0	1073.0	31.0	1322.0	133.0	8115.0	0.0	17	left	1
125.498819	5.0	3.0	80.0	-63.6224	33392400.0	780.0	0.0	1144.0	17.0	1360.0	126.0	3203.0	0.0	17	left	1
125.598876	5.0	3.0	80.0	-63.7021	33139200.0	780.0	6.0	1118.0	23.0	1370.0	163.0	7050.0	0.0	17	left	1
125.699074	5.0	3.0	80.0	-63.7952	30875100.0	780.0	2.0	1040.0	14.0	1338.0	193.0	9032.0	0.0	17	left	1
125.799080	5.0	3.0	80.0	-63.667	30357800.0	780.0	0.0	1015.0	11.0	1334.0	209.0	3739.0	0.0	17	left	1
125.899690	5.0	3.0	80.0	-63.8454	31241600.0	780.0	4.0	1054.0	22.0	1331.0	177.0	2434.0	0.0	17	left	1
126.000112	5.0	3.0	80.0	-63.8147	30729400.0	780.0	2.0	1036.0	16.0	1349.0	207.0	3421.0	0.0	17	left	1
126.100159	5.0	3.0	80.0	-63.7819	28965500.0	780.0	1.0	972.0	18.0	1318.0	196.0	8187.0	0.0	17	left	1
126.200984	5.0	3.0	80.0	-63.817	25346400.0	780.0	1.0	858.0	14.0	1196.0	194.0	1959.0	0.0	17	left	1
126.302514	5.0	3.0	80.0	-63.7288	28303800.0	780.0	3.0	966.0	9.0	1252.0	174.0	2307.0	0.0	17	left	1
126.404442	5.0	3.0	80.0	-63.6725	30044500.0	780.0	3.0	1026.0	15.0	1350.0	208.0	3804.0	0.0	17	left	1
126.504854	5.0	3.0	80.0	-63.8178	32200300.0	780.0	0.0	1087.0	15.0	1388.0	192.0	4542.0	0.0	17	left	1
126.605457	5.0	3.0	80.0	-63.6836	30889100.0	780.0	3.0	1043.0	16.0	1353.0	192.0	3011.0	0.0	17	left	1
126.705736	5.0	3.0	80.0	-63.6727	31314500.0	780.0	1.0	1054.0	14.0	1364.0	213.0	8396.0	0.0	17	left	1
126.805822	5.0	3.0	80.0	-63.9037	29193100.0	780.0	3.0	986.0	13.0	1277.0	173.0	4764.0	0.0	17	left	1
126.906103	5.0	3.0	80.0	-63.8559	31499600.0	780.0	4.0	1062.0	23.0	1352.0	211.0	640.0	0.0	17	left	1
127.006216	5.0	3.0	80.0	-63.7298	28687300.0	780.0	2.0	966.0	13.0	1248.0	202.0	5246.0	0.0	17	left	1
127.106702	5.0	3.0	80.0	-63.6379	30229400.0	780.0	0.0	1019.0	21.0	1314.0	191.0	6436.0	0.0	17	left	1
127.207489	5.0	3.0	80.0	-63.7071	29791000.0	780.0	5.0	1014.0	12.0	1343.0	208.0	480.0	0.0	17	left	1
127.307667	5.0	3.0	80.0	-63.8445	32265600.0	780.0	2.0	1093.0	16.0	1353.0	197.0	9223.0	0.0	17	left	1
127.407773	5.0	3.0	80.0	-63.8415	29849500.0	780.0	0.0	1003.0	24.0	1357.0	199.0	1295.0	0.0	17	left	1
127.508152	5.0	3.0	80.0	-63.7325	29630400.0	780.0	1.0	998.0	21.0	1380.0	244.0	5699.0	0.0	17	left	1
127.609593	5.0	3.0	80.0	-63.9261	31105100.0	780.0	0.0	1056.0	8.0	1348.0	180.0	3552.0	0.0	17	left	1
127.711957	5.0	3.0	80.0	-63.7042	17900800.0	780.0	0.0	612.0	18.0	840.0	139.0	3391.0	0.0	17	left	1
##	223950.0	1547045.0	0.14476											17	left	1
